	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE3692	20	29	26	48	27	55	16	13	19	38	21	32	39	35	22	42	22	40	25	48	
AIPGENE3693	93	66	69	79	76	92	65	45	83	57	123	143	161	103	118	100	125	174	130	139	
AIPGENE3694	1	0	2	2	3	0	5	1	2	2	0	2	2	1	0	3	4	3	1	3	
AIPGENE3695	21	16	18	25	13	17	20	12	31	18	21	24	30	10	13	18	25	24	14	20	
AIPGENE3696	21	6	9	12	7	4	9	1	13	9	8	11	12	5	15	8	7	11	11	11	
AIPGENE3697	16	7	24	19	22	18	22	7	24	16	20	20	28	15	14	22	19	20	21	13	
AIPGENE3698	1	2	2	3	5	1	3	1	2	0	5	6	3	0	2	5	1	5	1	4	
AIPGENE3699	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE37	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
AIPGENE370	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	
AIPGENE3700	2	0	2	1	0	0	3	0	2	2	0	0	1	1	0	2	0	2	2	1	
AIPGENE3701	2134	1646	2046	2217	1828	2106	1774	1200	2191	1589	1836	2573	2430	1964	2147	2324	2082	2507	1933	2322	
AIPGENE3702	5	12	12	11	10	12	7	3	11	5	10	14	14	11	9	16	5	13	8	11	
AIPGENE3703	36	24	34	39	55	55	52	25	40	57	41	58	47	42	76	61	39	55	60	61	
AIPGENE3704	11	14	2	10	9	8	12	12	9	7	11	14	10	7	12	8	15	10	11	19	
AIPGENE3705	30	45	36	71	48	71	36	21	49	63	49	54	43	43	43	37	37	43	37	44	
AIPGENE3706	2	1	1	3	1	1	0	1	2	2	2	0	2	1	4	0	0	0	4	1	
AIPGENE3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3708	5	5	4	8	8	13	9	3	10	10	0	4	2	2	2	4	2	3	5	2	
AIPGENE3709	0	1	1	2	1	1	0	0	1	3	1	5	1	4	3	2	0	1	3	1	
AIPGENE371	4	1	5	4	4	4	8	3	6	2	8	9	5	1	6	2	11	5	4	8	
AIPGENE3710	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	2	1	1	0	
AIPGENE3711	0	3	0	2	0	0	0	0	0	0	0	3	2	0	0	1	1	1	3	0	
AIPGENE3712	1	1	0	0	1	2	0	0	0	1	0	0	0	0	2	2	2	1	2	1	
AIPGENE3713	1	0	0	2	0	1	0	0	0	1	1	4	0	5	1	2	2	0	1	1	
AIPGENE3714	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	
AIPGENE3715	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3716	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	
AIPGENE3717	7	32	1	23	1	20	2	7	3	25	7	22	9	5	21	16	9	15	7	15	
AIPGENE3718	1069	856	990	948	1083	1082	1057	540	1215	802	1243	1731	1619	1161	1231	1275	1247	1590	1355	1700	
AIPGENE3719	1	0	0	0	1	1	1	0	2	1	1	5	2	1	0	0	1	1	0	0	
AIPGENE372	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3720	82	71	78	94	52	99	73	49	83	58	92	130	123	94	102	126	112	102	86	129	
AIPGENE3721	69	36	46	58	51	61	61	21	67	31	64	58	61	37	52	63	44	63	49	49	
AIPGENE3722	51	56	39	66	30	45	42	26	49	43	51	70	79	55	62	64	73	68	55	73	
AIPGENE3723	110	53	112	51	147	55	104	22	136	49	117	78	140	61	100	59	102	77	79	67	
AIPGENE3724	1	8	5	10	0	7	10	4	3	2	8	8	10	10	7	6	6	10	8	10	
AIPGENE3725	2	4	0	3	1	3	0	0	2	0	1	0	5	1	1	1	3	3	0	6	
AIPGENE3726	3	2	8	4	3	5	4	1	2	4	0	5	6	9	2	2	2	1	4	3	
AIPGENE3727	1	2	1	1	2	1	3	0	0	2	2	1	1	2	1	4	1	2	4	2	
AIPGENE3728	14	14	13	16	12	20	13	13	17	15	11	11	12	16	19	12	15	10	23	10	
AIPGENE3729	1	0	4	3	5	2	2	1	8	0	5	4	6	6	5	4	3	8	7	4	
AIPGENE373	3	2	8	4	5	4	1	1	4	0	8	6	7	3	3	4	5	4	4	8	
AIPGENE3730	128	81	122	105	170	104	128	47	178	74	124	123	154	104	118	108	118	125	93	80	
AIPGENE3731	11	3	14	10	18	7	4	2	15	3	14	6	17	5	11	8	12	9	11	12	
AIPGENE3732	485	303	463	409	468	372	478	181	600	307	461	462	581	317	484	442	451	436	415	338	
AIPGENE3733	10	4	7	7	9	3	10	7	10	4	15	7	9	10	10	6	13	9	3	8	
AIPGENE3734	21	42	11	47	8	49	8	16	15	37	13	40	29	27	32	25	16	46	23	27	
AIPGENE3735	4	13	5	10	3	9	1	1	1	10	2	5	6	5	8	7	5	5	3	4	
AIPGENE3736	17	10	15	16	22	14	25	12	25	9	25	24	23	19	12	14	15	20	12	9	
AIPGENE3737	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	
AIPGENE3738	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE3739	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	
AIPGENE374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE3740	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	
AIPGENE3741	2	4	3	10	4	9	3	4	6	6	4	7	5	3	4	10	5	11	3	2	
AIPGENE3742	25	39	16	50	18	31	12	18	13	34	20	43	30	30	26	35	24	40	17	47	
AIPGENE3743	15	4	14	4	13	10	3	4	13	6	9	10	10	8	14	14	10	5	10	6	
AIPGENE3744	12	20	9	26	9	16	6	10	11	16	7	16	12	15	18	16	15	15	13	10	
AIPGENE3745	6	5	8	5	6	6	7	1	3	1	3	5	10	4	9	6	6	13	5	8	
AIPGENE3746	0	1	1	2	0	1	0	0	0	0	2	0	2	1	0	3	1	1	1	4	
AIPGENE3747	5	9	5	14	7	8	5	3	7	7	12	6	17	5	17	13	4	10	5	10	
AIPGENE3748	20	15	29	21	26	13	22	7	23	12	14	19	21	12	24	20	14	16	16	19	
AIPGENE3749	1	20	0	9	0	14	0	3	1	13	3	11	3	6	12	12	7	10	7	18	
AIPGENE375	20	10	15	8	17	15	14	8	14	15	15	11	24	12	18	16	22	10	17	14	
AIPGENE3750	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE3751	11	8	9	9	8	12	8	8	11	6	9	13	13	10	14	17	10	12	4	9	
AIPGENE3752	5	4	11	0	7	2	10	1	8	4	7	4	8	2	5	2	9	1	3	2	
AIPGENE3753	5	5	2	14	2	7	4	1	4	2	6	10	10	6	10	5	8	10	6	14	
AIPGENE3754	14	25	11	44	14	20	7	14	8	25	8	27	16	23	13	17	16	28	16	32	
AIPGENE3755	827	1135	902	1269	816	1247	570	881	802	1317	594	1087	937	985	917	1226	794	1236	590	923	
AIPGENE3756	19	20	23	35	24	15	19	14	18	25	22	20	34	19	22	21	11	29	21	24	
AIPGENE3757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE3759	2	3	4	3	5	2	7	0	10	3	2	2	4	3	2	0	4	7	6	8	
AIPGENE376	5	2	4	4	3	5	3	2	0	1	0	1	8	3	4	4	8	4	3	10	
AIPGENE3762	1	0	1	0	0	3	0	1	0	2	0	1	0	0	0	2	2	2	0	2	
AIPGENE3763	5	7	1	10	5	4	2	1	4	6	4	8	13	4	3	9	7	2	4	5	
AIPGENE3764	23	7	28	4	20	15	23	5	22	7	11	11	9	10	11	5	28	20	20	4	
AIPGENE3765	58	35	72	18	80	33	69	17	69	24	71	39	85	28	56	47	98	59	98	46	
AIPGENE3766	67	7	83	7	33	9	54	4	39	9	36	15	45	20	80	42	29	20	21	24	
AIPGENE3767	4	0	3	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	
AIPGENE3768	220	92	299	44	199	97	214	36	202	76	228	124	270	78	237	182	274	185	284	111	
AIPGENE3769	5	12	6	24	4	24	4	12	10	10	5	15	14	10	9	18	9	24	12	23	
AIPGENE377	29	25	29	25	33	29	19	9	31	22	50	32	51	15	37	46	38	29	31	40	
AIPGENE3771	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3772	1	3	2	1	1	1	3	2	4	1	1	2	2	0	3	2	1	1	1	3	
AIPGENE3773	528	261	687	88	556	330	645	99	613	200	644	410	699	256	637	467	820	516	956	396	
AIPGENE3774	28	11	34	8	30	14	26	6	35	20	31	37	34	18	33	10	28	16	33	12	
AIPGENE3775	9	8	6	5	8	12	9	0	6	8	10	9	11	9	15	8	6	13	15	7	
AIPGENE3776	55	23	54	39	74	46	58	19	71	25	40	19	44	23	31	20	35	23	34	18	
AIPGENE3777	8	13	4	10	6	11	6	8	8	7	12	13	16	7	7	19	8	9	11	8	
AIPGENE3778	23	11	28	13	25	17	26	4	26	14	19	26	33	12	44	27	23	27	27	12	
AIPGENE3779	243	97	261	71	177	123	229	39	228	100	209	149	273	113	257	182	243	204	305	115	
AIPGENE3780	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3781	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3783	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE3784	2	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	
AIPGENE3785	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	
AIPGENE3786	132	142	127	173	113	129	104	67	141	117	128	202	164	163	144	167	122	191	136	179	
AIPGENE3787	441	236	418	322	488	269	429	143	476	245	422	396	495	314	454	350	369	368	354	294	
AIPGENE3788	233	83	290	102	279	85	276	73	357	60	335	227	388	120	280	143	372	162	345	170	
AIPGENE3789	6	5	6	6	4	2	3	1	7	3	2	6	5	4	9	3	4	7	2	6	
AIPGENE379	0	0	1	3	0	0	1	0	1	0	3	3	3	2	1	1	0	1	0	4	
AIPGENE3790	8	7	12	11	5	12	10	9	14	7	9	13	14	6	15	12	20	15	8	11	
AIPGENE3791	38	47	38	64	19	42	34	29	41	28	40	56	43	40	47	46	47	49	42	49	
AIPGENE3792	349	282	398	308	370	359	381	206	449	266	343	344	418	287	357	310	382	357	307	278	
AIPGENE3793	4	5	8	9	1	10	4	5	6	9	2	9	8	6	6	11	3	8	2	14	
AIPGENE3794	35	51	33	32	26	52	29	15	33	41	27	37	32	38	22	31	28	29	22	51	
AIPGENE3795	27	25	19	43	29	48	46	24	38	27	31	33	42	34	24	42	24	29	23	34	
AIPGENE3796	8	4	5	2	4	3	3	1	6	6	3	3	5	2	3	5	4	2	8	1	
AIPGENE3797	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	
AIPGENE3798	132	55	155	43	136	95	146	17	179	48	125	99	168	69	133	111	175	148	191	80	
AIPGENE3799	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
AIPGENE38	9	14	2	13	4	12	4	8	5	6	7	6	9	6	6	7	9	8	6	5	
AIPGENE3800	46	61	41	100	39	77	30	61	46	54	17	29	25	18	19	22	18	29	15	17	
AIPGENE3801	66	58	48	89	48	77	42	28	40	50	63	79	68	54	59	54	54	66	52	69	
AIPGENE3802	2	0	4	0	0	0	3	1	3	0	0	1	1	0	2	2	3	3	1	3	
AIPGENE3803	1	1	1	2	0	0	1	0	0	3	1	5	1	1	0	1	0	0	0	1	
AIPGENE3804	5	1	1	11	2	5	3	3	0	3	1	2	3	3	2	6	4	2	3	1	
AIPGENE3805	431	237	545	126	429	287	446	100	518	226	474	349	542	217	469	408	653	452	728	323	
AIPGENE3806	22	10	33	7	18	16	21	7	27	6	16	20	20	9	24	10	24	22	32	10	
AIPGENE3807	1	5	3	4	3	5	4	1	3	5	6	5	1	3	1	7	4	2	0	4	
AIPGENE3808	772	634	746	924	782	736	712	457	932	592	582	731	817	538	733	688	748	710	647	630	
AIPGENE3809	36	7	91	3	28	7	42	1	30	6	26	11	38	6	55	30	22	17	14	16	
AIPGENE381	0	1	0	1	1	1	1	0	0	0	0	3	3	2	3	2	1	1	0	0	
AIPGENE3810	5	7	8	13	8	10	11	2	9	4	11	8	10	2	9	11	7	12	7	10	
AIPGENE3811	133	91	116	105	110	69	69	76	107	85	107	85	91	56	86	77	113	97	136	77	
AIPGENE3813	4	2	4	0	3	3	5	0	3	2	6	2	6	3	9	5	3	2	7	1	
AIPGENE3815	36	30	33	14	18	14	21	7	23	19	31	40	50	15	22	38	37	31	19	35	
AIPGENE3816	35	15	49	4	37	29	57	4	43	11	63	28	51	17	43	14	53	29	121	34	
AIPGENE3817	3	5	6	0	5	1	4	1	4	1	3	2	11	1	4	1	7	2	3	2	
AIPGENE3818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE3819	25	12	13	3	12	2	5	1	14	8	19	13	23	2	13	12	26	18	19	6	
AIPGENE382	4	5	0	4	2	3	3	1	2	4	2	4	3	2	3	4	2	3	1	4	
AIPGENE3821	0	0	0	0	1	0	1	0	2	0	0	1	2	1	2	0	0	0	0	0	
AIPGENE3822	52	29	74	20	45	26	40	12	51	17	40	24	62	20	64	35	70	35	61	22	
AIPGENE3823	17	11	25	6	19	7	22	4	34	4	25	7	19	4	20	11	18	10	21	5	
AIPGENE3824	6	7	14	0	5	3	14	2	10	1	9	0	6	1	7	3	8	3	6	5	
AIPGENE3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3826	1	6	2	3	4	5	2	2	7	5	8	6	5	4	1	7	3	7	3	5	
AIPGENE3827	0	2	1	6	4	2	1	0	2	1	1	4	5	2	1	2	4	2	2	5	
AIPGENE3828	7	6	5	3	12	4	9	2	9	5	6	10	9	12	6	11	5	7	7	6	
AIPGENE3829	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	1	0	0	1	
AIPGENE383	12	11	9	9	7	20	3	4	14	9	5	7	12	6	8	10	16	13	7	14	
AIPGENE3830	0	0	3	0	0	1	0	2	2	2	3	2	1	0	1	2	0	0	0	0	
AIPGENE3831	9	11	11	18	4	18	7	2	2	15	7	16	9	8	9	18	4	15	9	11	
AIPGENE3832	1	0	4	1	1	0	4	1	2	1	5	1	5	0	4	5	2	0	2	0	
AIPGENE3833	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	
AIPGENE3834	13	18	20	24	14	29	11	19	17	36	18	23	20	13	16	28	17	21	17	25	
AIPGENE3835	1	2	3	1	4	3	1	0	2	3	3	4	8	6	2	0	3	8	6	5	
AIPGENE3836	7	11	4	11	8	10	8	5	5	10	7	5	13	4	8	15	5	16	5	8	
AIPGENE3837	11	22	9	22	6	19	16	11	12	12	11	26	13	17	17	17	19	16	13	15	
AIPGENE3838	19	27	33	22	24	25	42	13	26	14	26	18	52	9	25	11	42	19	31	11	
AIPGENE3839	255	184	207	178	177	170	150	99	233	133	223	238	299	206	226	239	198	256	183	227	
AIPGENE384	6	5	11	12	10	5	8	3	9	7	9	6	13	5	6	4	17	6	8	7	
AIPGENE3840	3	1	1	3	0	1	0	1	0	1	4	0	0	2	2	2	0	0	1	1	
AIPGENE3841	5	3	3	2	3	1	3	0	6	2	4	5	6	3	5	4	0	4	5	7	
AIPGENE3842	2	5	2	11	1	6	2	1	0	2	1	2	2	3	1	5	4	4	2	7	
AIPGENE3843	75	47	53	74	45	44	75	27	52	58	59	42	74	69	76	70	70	57	55	63	
AIPGENE3844	24	12	25	14	19	21	17	4	26	17	25	15	30	19	28	29	27	15	23	17	
AIPGENE3845	10	15	7	6	4	13	14	3	11	8	9	14	12	5	5	4	13	11	7	7	
AIPGENE3846	2	3	2	2	1	2	3	0	7	0	8	5	4	3	5	5	2	8	1	2	
AIPGENE3847	66	89	58	89	50	95	44	42	67	86	73	110	98	68	64	109	77	120	75	113	
AIPGENE3848	7	4	13	9	6	7	6	5	11	3	3	5	14	12	10	6	12	11	8	11	
AIPGENE3849	131	79	86	108	129	101	112	47	120	86	116	127	114	91	115	98	133	134	99	114	
AIPGENE385	4	7	4	11	1	4	1	4	3	4	6	9	10	7	3	3	3	7	4	8	
AIPGENE3850	9	7	7	12	1	9	4	5	4	3	5	14	11	9	8	6	4	11	6	13	
AIPGENE3851	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	
AIPGENE3852	3	5	4	6	4	10	6	5	8	4	10	2	6	5	9	12	4	5	4	7	
AIPGENE3853	19	8	13	8	11	8	13	13	9	7	10	19	19	9	9	9	22	16	20	18	
AIPGENE3854	8	11	4	14	6	12	7	4	9	7	7	4	7	9	9	9	5	9	8	8	
AIPGENE3855	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3857	0	2	0	1	0	0	0	2	0	0	0	1	0	0	2	1	2	0	0	0	
AIPGENE3858	11	17	15	7	8	11	12	7	12	10	9	14	18	12	21	13	9	19	15	18	
AIPGENE3859	4	5	0	2	3	2	2	0	4	2	2	5	2	4	5	3	5	6	6	2	
AIPGENE386	3	3	0	3	2	3	6	0	4	1	8	5	9	5	3	2	6	5	3	4	
AIPGENE3860	45	30	48	47	60	46	55	20	77	24	46	45	62	39	59	42	53	59	53	49	
AIPGENE3861	4	3	4	3	5	1	1	0	1	2	2	7	1	2	3	3	4	3	1	0	
AIPGENE3862	3	9	5	11	2	6	3	4	2	6	6	6	3	1	1	8	0	5	7	5	
AIPGENE3863	2	0	4	2	3	4	6	1	6	5	2	3	5	4	3	2	4	0	1	2	
AIPGENE3864	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3865	1	4	4	2	3	2	2	2	3	2	1	5	3	1	5	3	2	6	1	1	
AIPGENE3866	90	55	73	80	62	66	98	26	92	39	100	102	117	76	103	88	96	109	82	92	
AIPGENE3867	24	33	29	27	21	22	22	15	34	34	29	58	50	34	30	50	26	57	37	37	
AIPGENE3868	5	7	5	11	2	8	0	5	9	6	6	12	8	6	10	7	7	11	2	8	
AIPGENE3869	112	127	141	142	146	130	87	53	148	66	93	128	169	105	108	130	113	133	95	91	
AIPGENE387	9	12	10	10	16	14	14	4	18	11	14	8	17	8	10	9	15	14	7	10	
AIPGENE3870	35	1	32	7	17	1	10	5	18	1	34	17	63	8	74	32	88	19	48	14	
AIPGENE3871	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE3872	1	0	0	1	1	0	0	0	3	1	1	3	1	1	0	2	1	0	0	1	
AIPGENE3873	4	8	3	12	0	7	5	3	3	9	5	2	4	4	6	1	2	4	5	4	
AIPGENE3874	1	0	1	2	1	0	1	0	2	0	1	2	4	3	1	0	1	0	0	2	
AIPGENE3875	0	1	1	0	2	1	1	0	0	0	1	2	2	2	0	0	2	1	0	1	
AIPGENE3876	0	0	2	0	2	2	3	0	2	2	1	3	1	2	0	2	2	1	0	1	
AIPGENE3877	49	1	46	8	28	9	43	7	48	1	148	107	175	35	173	76	242	84	184	60	
AIPGENE3878	77	61	85	55	91	62	107	32	112	33	91	76	111	39	84	60	116	82	105	73	
AIPGENE3879	44	31	39	36	49	24	63	19	51	15	42	40	62	28	58	44	51	40	46	36	
AIPGENE3880	10	4	4	8	2	9	1	4	4	4	3	3	8	1	9	5	6	6	2	1	
AIPGENE3881	0	1	1	0	0	2	2	0	0	1	0	0	1	1	0	0	4	0	0	1	
AIPGENE3882	1	2	2	1	2	1	6	3	7	3	10	6	5	2	2	3	3	2	6	2	
AIPGENE3883	37	29	26	27	21	35	18	14	41	23	19	32	42	29	23	40	22	27	19	28	
AIPGENE3884	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	
AIPGENE3886	21	21	17	22	17	14	13	13	21	15	11	9	27	13	13	17	25	12	27	18	
AIPGENE3887	3	2	1	1	1	2	0	0	2	1	2	2	5	0	1	2	3	1	1	0	
AIPGENE3888	2	1	3	2	2	1	1	2	0	1	0	1	5	1	1	1	2	0	1	0	
AIPGENE3889	64	38	54	50	53	38	67	18	62	26	50	58	85	50	75	67	52	46	54	55	
AIPGENE389	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE3890	19	15	14	22	13	12	22	2	22	10	12	22	19	11	14	20	12	10	16	15	
AIPGENE3891	0	1	2	2	0	0	0	0	4	0	2	0	0	1	0	0	0	1	0	0	
AIPGENE3892	16	27	25	18	23	25	21	10	11	10	17	25	27	12	25	21	23	22	31	28	
AIPGENE3893	5	1	0	1	3	2	0	1	3	1	0	1	1	4	5	5	1	4	0	4	
AIPGENE3894	16	8	19	16	8	17	14	8	17	8	19	21	12	18	12	20	25	20	23	17	
AIPGENE3895	0	1	1	1	4	0	0	0	3	1	3	4	1	0	0	2	2	3	0	0	
AIPGENE3896	38	21	34	40	23	28	29	12	34	25	28	24	42	26	44	38	35	33	36	33	
AIPGENE3897	80	110	75	126	57	95	44	61	58	112	53	103	89	90	75	113	65	100	72	90	
AIPGENE3898	0	0	1	0	4	0	0	0	0	0	0	1	0	2	1	2	2	1	0	0	
AIPGENE3899	444	364	398	499	336	398	335	164	408	356	318	461	510	365	410	469	397	469	338	422	
AIPGENE39	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	1	2	1	0	0	
AIPGENE390	1	0	0	0	0	2	2	2	0	0	1	0	1	1	1	2	0	2	0	0	
AIPGENE3900	0	1	0	2	1	2	2	1	0	1	0	3	5	1	0	1	4	0	2	3	
AIPGENE3901	1	2	3	0	4	3	2	0	1	2	0	4	5	1	7	1	7	3	2	1	
AIPGENE3902	4	2	4	6	4	4	3	2	2	1	3	3	9	4	6	5	8	6	5	1	
AIPGENE3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE3905	0	1	5	2	1	1	3	0	3	1	3	2	2	1	1	1	1	2	4	0	
AIPGENE3906	2	6	1	3	3	0	6	0	6	6	52	70	74	54	56	69	45	69	47	71	
AIPGENE3907	6	4	2	7	1	4	2	1	7	7	0	6	2	5	4	4	2	7	4	5	
AIPGENE3909	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	
AIPGENE391	102	49	105	65	148	56	121	33	128	38	108	74	104	91	88	91	101	95	85	71	
AIPGENE3911	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE3912	39	17	39	24	37	21	39	15	45	19	37	25	35	15	28	21	31	23	24	28	
AIPGENE3913	2	2	1	0	0	1	0	2	2	0	1	1	2	1	0	2	0	2	0	1	
AIPGENE3914	137	73	169	109	147	103	149	78	152	100	175	105	186	76	136	104	144	126	153	104	
AIPGENE3915	20	15	25	9	24	18	17	6	25	16	16	30	32	15	33	20	22	24	22	29	
AIPGENE3916	3	3	5	2	3	3	2	4	7	3	7	5	8	5	6	7	5	9	2	6	
AIPGENE3917	2	0	0	1	0	1	1	0	0	1	1	1	2	0	3	0	1	0	0	1	
AIPGENE3918	16	9	10	6	7	8	11	1	16	6	15	10	19	8	13	4	11	14	12	13	
AIPGENE3919	23	12	24	34	12	24	19	14	20	20	13	21	19	18	23	31	31	23	24	20	
AIPGENE392	33	46	22	32	26	43	32	28	33	31	46	64	55	67	33	25	44	58	48	57	
AIPGENE3920	56	68	77	92	60	90	52	44	80	49	59	83	104	78	84	89	77	97	76	93	
AIPGENE3921	24	18	16	14	14	27	15	6	22	11	16	20	22	13	21	22	19	24	12	28	
AIPGENE3922	5	9	9	9	3	8	1	1	1	5	7	4	3	7	7	4	4	3	6	5	
AIPGENE3923	32	11	40	27	26	26	33	5	37	19	25	30	41	27	24	20	28	32	15	15	
AIPGENE3924	3	3	2	2	2	2	2	1	3	1	3	2	1	1	7	3	3	0	1	5	
AIPGENE3925	15	5	23	7	25	6	23	3	22	5	14	8	21	14	23	11	26	16	10	9	
AIPGENE3926	4	3	5	6	2	2	3	1	10	2	5	5	10	2	5	4	3	3	6	8	
AIPGENE3927	25	26	13	30	13	19	12	9	12	24	11	24	25	16	22	28	18	29	16	22	
AIPGENE3928	4	11	7	13	0	7	3	8	4	8	2	8	10	5	5	8	6	9	9	6	
AIPGENE3929	4	6	10	9	2	13	6	4	4	4	10	13	13	8	8	15	12	15	7	6	
AIPGENE393	1	2	4	3	0	5	6	1	3	1	4	5	6	4	2	2	3	4	4	6	
AIPGENE3930	4	1	1	3	1	2	0	0	3	2	0	3	1	3	3	1	1	1	1	1	
AIPGENE3931	9	4	13	10	8	10	6	6	12	5	8	9	16	7	6	5	12	5	10	9	
AIPGENE3932	14	3	15	1	19	3	19	6	32	2	50	48	67	38	55	62	66	66	63	50	
AIPGENE3933	38	33	23	34	32	36	22	18	32	33	49	42	41	27	42	28	39	30	33	34	
AIPGENE3934	50	40	45	61	44	52	44	26	57	38	53	59	66	51	55	61	44	68	48	53	
AIPGENE3935	61	27	48	40	40	33	40	22	63	21	63	52	78	52	62	41	53	76	65	53	
AIPGENE3936	142	111	112	132	125	148	120	50	153	103	135	149	198	104	166	106	129	157	130	137	
AIPGENE3937	47	38	48	53	58	46	67	23	63	28	56	48	73	40	33	45	60	43	40	45	
AIPGENE3938	36	17	43	15	33	19	28	8	28	14	35	29	38	5	32	26	30	20	27	18	
AIPGENE3939	8	2	14	5	16	14	17	1	19	6	36	38	48	32	44	37	24	30	30	30	
AIPGENE394	8	2	6	5	6	13	7	2	6	5	10	11	14	8	10	9	8	19	9	8	
AIPGENE3940	2	1	0	2	1	1	3	0	0	2	0	1	0	1	1	1	0	1	1	0	
AIPGENE3941	2	0	2	5	2	2	2	2	0	2	0	1	1	4	0	3	3	3	5	3	
AIPGENE3942	17	18	14	18	10	15	11	9	13	12	19	21	22	19	17	23	17	22	13	27	
AIPGENE3943	0	1	1	0	0	0	0	0	0	2	2	3	0	0	1	1	0	2	0	1	
AIPGENE3944	1	1	2	2	3	1	2	0	2	2	5	0	2	1	1	2	0	2	2	0	
AIPGENE3945	5	4	3	8	3	4	4	1	5	7	4	5	8	10	1	3	5	7	4	8	
AIPGENE3946	17	11	13	15	14	15	9	9	23	16	11	16	23	14	12	19	17	21	19	11	
AIPGENE3947	77	60	74	92	73	58	52	30	81	50	80	84	94	60	94	58	74	115	68	75	
AIPGENE3948	17	8	20	5	13	9	17	6	24	7	14	9	18	7	8	14	10	12	7	2	
AIPGENE3949	24	19	41	41	43	27	23	18	40	11	36	26	46	12	41	29	45	38	36	16	
AIPGENE395	57	38	66	53	72	41	78	15	76	40	50	58	92	51	61	49	56	43	55	45	
AIPGENE3950	119	59	175	62	168	76	159	32	148	56	145	94	160	76	133	91	123	100	121	77	
